0.99,6,6,76.3,70,3,3,2874
0.77,3,7,76.8,62,2,2,2876
0.80,6,2,76.1,68,2,1,2876
0.75,5,6,73.8,73,2,1,2877
0.75,5,6,72.7,71,1,1,2877
0.80,5,5,72.1,67,2,2,2877
0.80,5,6,73.3,73,2,1,2878
0.81,6,3,71.6,71,2,1,2878
0.72,2,7,72.4,71,3,3,2879
0.73,1,6,74.8,72,2,1,2879
0.81,2,7,81.6,70,2,2,2879
0.75,4,4,74.6,74,2,2,2880
0.83,6,3,75.1,70,2,1,2880
0.77,1,8,75.3,73,1,1,2881
0.80,1,7,76.0,69,3,1,2881
0.80,5,5,74.0,75,2,2,2881
0.80,5,5,74.0,70,2,1,2881
0.71,2,7,70.5,70,1,1,2882
0.74,4,4,73.9,71,2,1,2882
0.76,5,3,73.1,72,1,1,2882
0.78,1,6,71.6,67,3,3,2882
0.83,6,3,71.7,67,2,1,2882
0.83,6,3,71.7,67,2,1,2882
0.71,3,3,74.6,70,2,1,2883
0.72,3,7,73.6,70,2,1,2883
0.80,5,6,73.3,73,2,1,2884
0.70,2,5,76.0,67,2,1,2885
0.70,2,6,73.5,70,2,1,2885
0.70,2,6,73.2,72,2,1,2885
0.70,2,6,73.7,69,2,1,2885
0.71,3,5,74.3,67,2,1,2885
0.71,3,5,74.3,69,2,1,2885
0.71,3,5,69.3,72,2,1,2885
0.70,3,3,73.7,69,2,1,2886
0.77,2,7,73.3,70,2,1,2886
0.71,1,5,73.9,72,3,1,2887
0.71,1,5,74.4,69,2,2,2887
0.80,5,5,74.0,75,2,2,2888
0.80,5,5,74.0,70,2,1,2888
0.71,1,6,73.4,68,3,1,2889
0.73,3,4,74.2,71,2,1,2889
0.70,1,6,73.2,65,3,2,2890
0.71,3,3,73.5,72,2,1,2890
0.73,2,6,73.0,69,2,1,2890
0.74,1,6,75.0,70,2,1,2890
0.74,1,6,75.0,70,2,1,2890
0.75,4,3,74.4,70,2,2,2890
0.80,5,5,71.9,70,1,1,2890
0.80,6,4,72.8,71,2,1,2890
0.83,4,7,77.1,69,3,3,2890
0.87,4,6,76.6,74,3,1,2890
0.75,2,6,70.5,73,2,2,2891
0.50,1,3,77.2,56,1,1,2892
0.77,4,4,71.4,71,2,1,2892
0.74,2,6,73.2,73,1,2,2893
0.73,3,3,71.7,71,2,2,2894
0.80,4,5,75.1,64,2,2,2894
0.80,4,6,71.3,74,3,2,2894
0.70,1,6,73.4,69,2,1,2896
0.73,3,3,74.1,68,2,1,2896
0.74,6,2,70.2,72,2,1,2896
0.75,1,6,75.6,74,3,3,2896
0.75,1,6,75.6,74,3,3,2896
0.81,5,6,72.5,73,2,1,2896
0.60,2,3,69.3,72,2,1,2897
0.80,4,5,76.4,72,2,2,2897
0.71,2,6,74.8,70,2,1,2898
0.71,1,6,74.4,72,2,1,2899
0.71,3,5,79.8,74,3,2,2899
0.75,3,5,70.5,68,2,1,2899
0.75,4,6,74.5,70,2,1,2899
0.78,2,7,74.9,73,2,1,2900
0.81,4,6,74.2,67,3,1,2900
0.90,2,8,80.8,71,3,2,2900
0.90,4,5,84.3,73,3,3,2901
0.72,2,6,73.6,72,2,1,2902
0.75,4,6,74.7,71,3,2,2902
0.80,5,6,71.3,75,3,1,2902
0.80,6,4,74.3,70,1,1,2902
0.76,4,5,74.8,72,2,2,2903
0.75,4,4,73.0,73,2,2,2904
0.79,4,7,74.0,74,2,1,2904
0.80,3,6,82.0,60,3,2,2904
0.70,1,5,74.3,70,2,1,2905
0.82,5,4,78.7,70,3,2,2905
0.76,3,6,71.8,68,1,1,2906
0.78,3,5,73.7,71,2,1,2906
0.80,4,6,75.6,69,2,1,2906
0.71,3,4,73.9,72,1,1,2907
0.81,5,6,73.5,71,2,1,2907
0.81,5,6,74.5,69,2,2,2907
0.70,3,4,72.9,73,2,1,2908
0.74,4,5,74.1,71,2,1,2908
0.74,5,5,70.5,66,2,1,2908
0.81,5,5,83.0,69,1,1,2908
0.81,5,5,83.0,69,1,1,2908
0.73,2,4,71.2,67,1,2,2910
0.80,5,6,70.7,71,2,1,2910
0.91,6,6,77.9,70,3,3,2910
0.70,1,5,74.4,71,2,1,2911
0.70,1,5,66.8,74,2,1,2911
0.71,3,5,72.9,71,2,1,2911
0.71,3,5,73.4,70,2,1,2911
0.71,3,5,73.8,71,2,1,2911
0.74,3,6,72.0,75,3,1,2911
0.70,2,5,72.8,70,2,1,2913
0.70,2,5,75.6,70,3,2,2913
0.70,2,5,74.3,71,2,1,2913
0.70,2,5,74.4,70,2,1,2913
0.71,2,5,74.6,71,2,1,2913
0.71,2,5,74.1,69,2,1,2913
0.76,5,4,75.2,65,2,1,2913
0.79,3,7,72.3,74,3,2,2913
0.84,5,4,79.0,77,2,2,2913
0.90,6,7,72.1,73,3,2,2913
0.60,1,5,71.0,72,2,1,2915
0.73,2,5,74.9,71,2,1,2915
0.73,2,5,73.2,71,2,1,2915
0.74,4,6,73.3,71,2,2,2915
0.73,5,3,71.8,72,2,1,2916
0.75,4,4,73.3,70,2,1,2916
0.70,2,6,72.8,69,2,1,2917
0.73,2,7,74.3,71,2,1,2917
0.74,4,5,74.5,71,2,1,2917
0.75,4,5,74.8,76,2,2,2917
0.71,3,4,86.2,68,3,3,2918
0.75,3,4,72.5,69,3,2,2918
0.77,5,5,74.0,73,1,1,2918
0.81,6,6,73.6,69,1,1,2918
0.72,5,4,72.6,71,2,1,2919
0.75,4,5,72.9,70,2,1,2919
0.90,6,5,76.8,71,3,1,2919
0.70,2,4,72.3,73,2,2,2920
0.72,3,6,72.9,70,2,1,2920
0.72,3,5,65.8,81,3,2,2921
0.74,3,3,76.7,68,2,1,2921
0.76,2,6,74.3,74,2,1,2921
0.84,5,6,73.4,67,2,1,2921
0.72,3,3,72.2,69,2,1,2922
0.73,4,7,69.7,68,2,1,2922
0.70,2,7,71.5,69,2,1,2923
0.81,6,6,73.6,69,1,1,2924
0.70,2,3,77.7,73,1,2,2925
0.71,2,5,75.2,71,2,1,2925
0.71,2,6,74.5,71,2,1,2925
0.71,2,6,72.6,70,2,1,2925
0.80,5,6,71.8,74,2,1,2925
0.71,3,3,72.7,71,2,1,2926
0.71,3,3,72.8,68,2,1,2926
0.71,3,3,74.9,71,2,1,2926
0.90,5,7,69.7,74,4,2,2926
0.70,3,3,71.5,74,2,1,2928
0.70,3,3,74.2,68,2,1,2928
0.75,1,6,72.6,75,3,1,2928
0.75,1,6,72.6,75,3,1,2928
0.72,2,6,73.0,74,2,1,2929
0.73,2,6,71.9,69,2,2,2929
0.76,3,5,74.1,72,2,2,2929
0.78,4,5,72.3,68,2,2,2929
0.82,5,5,74.7,67,2,2,2929
0.71,2,7,74.4,69,2,1,2931
0.70,2,4,79.3,82,3,2,2932
0.73,5,5,70.9,73,1,1,2932
0.80,5,7,74.6,73,1,1,2932
0.74,3,5,74.8,72,1,1,2933
0.74,5,4,74.3,76,2,2,2933
0.74,5,4,74.4,70,2,1,2933
0.76,2,7,72.3,73,2,2,2935
0.80,1,7,76.0,69,3,1,2935
0.71,1,6,71.8,68,2,1,2936
0.71,3,5,72.3,72,2,2,2936
0.72,3,5,75.7,77,2,2,2936
0.60,1,2,74.4,70,2,1,2937
0.70,1,4,73.9,85,3,1,2937
0.70,1,6,72.8,71,2,1,2937
0.70,2,5,71.8,67,3,1,2937
0.70,3,4,74.2,72,1,1,2937
0.74,3,6,74.0,71,2,1,2937
0.74,3,6,73.5,69,2,1,2937
0.80,5,5,72.1,67,2,2,2937
0.81,6,3,71.6,71,2,1,2937
0.81,6,3,71.6,71,2,1,2938
0.82,4,7,80.9,73,3,2,2938
0.99,6,6,76.3,70,3,3,2938
0.75,3,6,74.3,71,2,1,2939
0.75,4,4,74.6,74,2,2,2939
0.70,1,5,79.5,78,3,3,2940
0.72,3,7,77.9,76,2,2,2940
0.82,5,6,73.3,68,2,1,2940
0.84,3,7,84.8,67,2,1,2940
0.73,2,6,73.6,70,1,1,2941
0.73,2,6,73.8,69,2,1,2941
0.80,1,7,76.0,69,3,1,2941
0.76,1,6,73.4,69,2,1,2944
0.81,4,7,72.8,76,2,1,2945
0.72,2,5,73.1,72,3,1,2946
0.74,4,4,74.2,70,2,1,2946
0.77,2,7,73.8,76,2,2,2947
0.99,6,8,74.1,75,3,3,2947
0.70,2,4,71.4,71,2,2,2948
0.70,3,3,70.2,69,2,1,2948
0.71,3,4,74.7,71,2,1,2948
0.71,3,5,71.1,68,2,1,2948
0.80,4,5,75.1,64,2,2,2948
0.80,4,6,71.3,74,3,2,2948
0.71,1,4,72.1,74,2,2,2950
0.75,3,7,74.1,72,2,2,2950
0.78,5,6,75.6,64,1,1,2950
0.81,3,7,77.3,66,3,2,2950
0.72,3,5,74.3,72,2,1,2951
0.72,3,5,73.7,70,2,1,2951
0.74,3,7,79.4,71,3,1,2951
0.77,5,6,74.4,70,2,1,2951
0.71,1,5,72.6,72,2,1,2952
0.74,4,4,72.9,74,1,1,2952
0.74,4,4,74.1,71,1,1,2952
0.75,2,6,69.6,74,2,1,2952
0.76,2,6,73.0,69,1,1,2952
0.70,3,3,72.4,73,1,1,2953
0.71,3,6,72.3,69,2,1,2953
0.72,2,5,72.5,69,2,1,2953
0.83,2,7,68.1,72,3,1,2953
0.71,2,5,72.5,72,2,1,2954
0.80,4,5,75.1,64,2,2,2954
0.80,4,6,71.3,74,3,2,2954
0.72,3,4,73.4,76,2,3,2955
0.78,5,3,73.8,70,2,1,2955
0.90,6,7,72.1,73,3,2,2955
0.71,2,4,76.7,68,2,1,2957
0.76,4,5,74.6,66,1,1,2957
0.78,4,6,75.2,69,1,1,2957
0.71,1,6,76.9,77,2,2,2958
0.71,3,5,74.0,73,2,2,2958
0.83,5,5,70.5,73,4,3,2958
0.54,1,2,74.0,72,2,2,2959
0.71,2,6,74.8,70,2,1,2959
0.71,3,6,73.4,72,2,2,2959
0.71,2,4,65.5,72,2,1,2960
0.70,2,6,73.9,67,2,1,2961
0.90,5,5,77.2,69,2,1,2962
0.70,1,5,74.1,70,2,2,2963
0.70,3,3,72.6,71,2,1,2964
0.71,2,4,69.6,80,3,2,2964
0.78,4,5,72.3,68,2,2,2964
0.82,5,4,78.7,70,3,2,2965
0.91,6,8,72.9,77,3,3,2965
0.70,2,5,73.8,70,2,1,2966
0.70,2,5,74.4,69,2,1,2966
0.72,3,3,73.5,71,2,1,2966
0.72,3,3,74.7,69,2,1,2966
0.74,3,5,73.1,71,2,2,2967
0.74,3,5,74.7,72,2,1,2967
0.74,3,5,73.3,69,2,2,2967
0.74,3,5,73.6,72,2,1,2967
0.78,3,5,73.7,71,2,1,2967
0.71,2,6,73.4,70,1,1,2968
0.73,1,5,74.4,71,2,1,2968
0.73,1,5,71.8,71,2,2,2968
0.73,3,5,76.9,73,2,1,2968
0.73,1,5,74.4,71,2,1,2968
0.73,1,5,71.8,71,2,2,2968
0.74,2,4,77.0,75,2,2,2968
0.74,2,6,71.2,72,2,2,2968
0.80,5,5,74.5,64,1,1,2968
0.81,4,6,78.4,76,3,1,2968
0.90,6,7,76.4,69,2,2,2968
0.55,1,3,70.1,71,2,1,2969
0.71,2,3,73.5,69,2,2,2969
0.71,3,3,74.6,74,2,2,2969
0.73,2,6,73.6,72,2,1,2969
0.73,2,6,72.7,72,2,1,2969
0.73,3,3,69.0,69,2,2,2969
0.73,3,3,74.5,71,2,1,2969
0.75,5,5,72.4,73,1,1,2969
0.72,1,6,76.8,72,2,1,2970
0.76,5,6,74.4,74,2,1,2970
0.71,2,7,73.0,73,1,1,2972
0.74,2,7,74.1,79,3,2,2972
0.76,4,6,72.1,70,2,1,2972
0.78,5,3,74.0,74,2,1,2972
0.85,4,6,0.0,0,3,3,2972
0.85,4,6,74.1,74,3,3,2972
0.58,1,2,72.9,74,1,1,2973
0.73,4,4,74.4,77,3,3,2973
0.73,4,4,72.3,77,3,2,2973
0.76,3,3,73.6,64,3,1,2973
0.76,5,5,73.9,74,1,1,2973
0.77,2,7,73.8,72,3,1,2973
0.71,1,7,74.2,83,3,3,2974
0.81,2,7,74.0,71,3,2,2974
0.81,4,6,70.1,69,3,2,2974
0.72,1,6,71.5,72,2,1,2975
0.72,2,5,73.8,65,2,1,2975
0.81,3,7,74.1,72,2,2,2975
0.56,1,2,73.5,69,2,1,2976
0.71,2,4,73.9,73,2,1,2976
0.81,4,5,79.4,59,3,2,2976
0.81,5,6,73.0,75,3,2,2976
0.82,6,5,71.4,72,1,1,2976
0.71,1,4,66.1,80,3,2,2977
0.70,1,6,74.2,69,2,1,2978
0.71,3,4,71.7,71,1,1,2978
0.81,5,5,72.9,72,2,2,2978
0.80,3,5,84.7,61,3,2,2979
0.80,5,6,71.8,74,2,1,2979
0.75,3,5,73.1,71,2,1,2980
0.76,5,3,72.4,73,1,1,2980
0.78,2,6,78.6,81,3,3,2980
0.75,3,5,70.8,70,2,2,2981
0.80,3,3,71.5,75,3,3,2981
0.73,2,6,72.6,68,2,1,2982
0.72,2,5,79.1,70,3,2,2983
0.72,3,6,77.8,73,3,2,2983
0.80,4,3,75.2,74,2,1,2985
0.74,2,3,74.6,73,2,1,2986
0.74,2,3,74.6,73,2,1,2986
0.80,5,4,78.6,65,2,3,2986
0.80,5,6,71.8,74,2,1,2986
0.75,4,5,69.8,79,2,2,2987
0.81,2,7,75.2,68,2,1,2987
0.90,6,7,72.1,73,3,2,2987
0.97,4,8,80.1,65,2,2,2988
0.74,2,5,70.2,69,2,2,2990
0.78,5,5,72.8,71,2,1,2990
0.80,5,6,73.5,71,3,1,2990
0.80,5,6,73.9,71,2,1,2990
0.80,5,6,71.3,70,2,2,2990
0.75,3,7,70.7,73,2,1,2991
0.80,1,5,80.4,74,2,1,2991
0.72,1,5,74.4,74,2,2,2992
0.72,2,4,74.4,74,1,1,2992
0.73,2,5,73.4,71,1,1,2992
0.73,5,3,74.2,68,2,2,2992
0.79,4,7,74.8,74,2,1,2992
0.81,4,4,71.2,80,3,3,2992
0.84,4,6,76.9,70,3,2,2992
0.71,2,4,69.5,73,2,2,2993
0.75,4,6,71.5,70,2,1,2993
0.80,2,4,84.6,67,3,2,2993
0.70,2,5,73.8,65,2,1,2994
0.77,2,5,72.7,71,3,1,2994
0.81,2,7,73.5,71,2,1,2994
0.99,6,6,76.3,70,3,3,2994
0.70,1,7,82.7,61,2,1,2995
0.75,5,4,73.8,67,1,2,2995
0.82,5,6,73.3,68,2,1,2995
0.76,2,7,70.0,69,2,1,2997
0.91,6,8,75.0,71,2,1,2997
0.74,3,6,72.8,71,1,1,2999
0.80,5,4,76.1,65,2,2,2999
0.83,4,5,66.4,68,2,2,2999
0.73,3,2,71.0,76,2,2,3000
0.74,1,7,72.2,71,3,1,3000
0.74,2,4,74.6,74,3,2,3000
0.74,1,7,72.2,71,3,1,3000
0.80,3,6,73.7,66,3,3,3000
0.80,4,7,73.7,73,2,1,3000
0.65,2,4,70.0,66,3,3,3001
0.72,2,4,73.8,71,2,2,3001
0.72,2,4,74.6,71,2,2,3001
0.90,5,7,83.1,69,2,1,3001
0.78,3,4,72.8,67,2,1,3002
0.82,5,6,73.3,68,2,1,3002
0.71,2,6,73.8,71,1,1,3003
0.74,3,5,73.3,70,2,1,3003
0.92,6,7,79.3,67,2,2,3003
0.71,1,5,74.6,72,2,1,3004
0.71,1,5,73.7,69,2,1,3004
0.72,2,6,74.1,68,2,1,3004
0.71,3,3,73.2,72,2,1,3005
0.80,5,4,72.5,71,2,1,3005
0.84,3,6,77.1,61,2,2,3005
0.70,2,5,75.7,68,1,1,3006
0.70,2,5,72.9,69,2,1,3006
0.70,2,5,73.7,69,2,1,3006
0.70,2,5,73.1,70,2,2,3006
0.72,2,7,74.7,66,2,1,3006
0.71,2,5,73.4,70,1,1,3007
0.71,2,5,71.6,72,2,2,3007
0.80,4,4,72.6,75,2,3,3007
0.91,6,8,72.9,77,3,3,3007
0.78,5,3,74.4,70,2,1,3008
0.79,3,7,72.5,73,2,1,3008
0.74,4,2,69.8,71,2,1,3009
0.90,6,5,76.4,69,2,1,3009
0.54,1,2,69.3,72,2,1,3010
0.72,3,4,72.8,72,1,1,3010
0.75,3,4,73.8,73,1,2,3010
0.70,2,4,71.4,71,2,2,3011
0.70,3,3,70.2,69,2,1,3011
0.70,2,3,79.7,63,2,1,3012
0.74,4,3,74.1,69,2,2,3012
0.84,6,5,73.2,73,2,1,3012
0.71,2,3,73.3,77,3,3,3013
0.72,1,6,74.4,71,2,2,3014
0.70,2,3,68.7,75,2,2,3015
0.82,5,5,74.2,70,2,1,3015
0.74,2,7,73.4,69,2,1,3016
0.75,1,6,65.5,73,3,2,3016
0.75,1,6,65.5,73,3,2,3016
0.83,5,5,73.9,73,2,1,3016
0.70,1,5,70.5,71,3,2,3017
0.70,3,3,73.9,73,2,1,3017
0.72,3,4,73.4,76,2,3,3017
0.72,3,5,68.9,75,3,3,3018
0.72,3,5,68.9,75,3,3,3018
0.76,2,4,74.5,67,2,2,3018
0.91,6,6,77.9,70,3,3,3018
0.60,3,3,69.1,70,1,1,3019
0.60,3,3,67.2,71,1,1,3019
0.71,1,6,73.5,72,2,1,3019
0.71,1,6,73.3,72,2,1,3019
0.75,3,6,74.8,71,2,1,3019
0.78,4,6,75.2,69,1,1,3019
0.83,5,5,70.5,73,4,3,3019
0.76,3,5,75.2,66,2,2,3020
0.76,3,7,81.5,73,3,1,3023
0.80,5,4,74.9,72,3,2,3023
0.81,5,4,78.2,60,2,3,3023
0.70,1,4,76.5,69,2,2,3024
0.70,1,4,75.7,62,2,1,3024
0.82,4,6,71.6,68,2,1,3024
0.70,1,5,72.3,72,2,1,3025
0.70,1,5,74.1,70,2,1,3025
0.73,1,5,74.3,70,2,1,3026
0.73,1,5,74.3,70,2,1,3026
0.77,1,6,73.9,65,2,2,3026
0.71,3,5,71.3,73,2,1,3028
0.70,2,3,74.7,71,1,1,3029
0.72,1,5,73.6,71,2,1,3029
0.71,2,6,73.4,70,1,1,3030
0.81,4,6,78.4,76,3,1,3030
0.70,2,4,73.7,69,2,1,3031
0.76,1,5,67.2,68,2,1,3031
0.81,5,6,72.5,73,2,1,3031
0.91,6,8,74.3,69,3,2,3031
0.76,4,6,74.5,73,2,1,3032
0.77,4,4,73.7,68,2,1,3032
0.99,6,8,74.1,75,3,3,3032
0.73,3,5,72.9,77,2,2,3033
0.73,3,5,73.9,74,2,2,3033
0.78,1,6,71.6,67,3,3,3033
0.80,2,7,66.9,75,2,2,3033
0.85,4,6,74.1,74,3,3,3033
0.72,2,2,73.6,74,3,1,3034
0.73,2,5,73.7,69,2,1,3035
0.75,2,6,72.7,71,3,2,3035
0.81,5,4,75.6,63,2,2,3035
0.84,6,3,73.2,68,1,1,3035
0.90,3,8,84.0,69,3,1,3035
0.60,2,2,74.0,72,2,2,3036
0.76,5,6,74.7,75,1,1,3036
0.76,5,6,73.9,71,2,1,3036
0.80,3,6,74.9,72,2,1,3036
0.81,3,6,74.6,70,2,1,3036
0.81,4,6,70.1,69,3,2,3036
0.70,1,4,73.7,66,1,2,3037
0.72,3,6,69.1,72,1,1,3037
0.74,3,6,72.4,70,2,1,3037
0.76,5,3,73.5,68,2,1,3037
0.75,4,5,73.9,69,2,2,3038
0.77,4,4,73.8,72,1,1,3038
0.82,1,7,75.1,71,2,2,3038
0.82,1,7,75.1,71,2,2,3038
0.90,4,8,78.5,77,3,3,3038
0.76,4,5,73.2,73,2,2,3039
0.76,5,3,73.1,72,1,1,3040
0.80,4,5,79.6,65,3,1,3040
0.81,5,5,75.7,70,2,2,3040
0.74,2,3,73.9,75,2,2,3041
0.75,2,5,72.5,73,2,2,3041
0.83,4,6,74.4,72,2,1,3041
0.91,6,8,75.0,71,2,1,3041
0.80,4,3,77.5,70,3,2,3042
0.75,1,6,70.7,68,3,3,3043
0.75,2,7,74.1,68,2,1,3043
0.75,3,5,70.8,70,2,2,3043
0.75,1,6,70.7,68,3,3,3043
0.72,2,6,72.8,71,2,1,3044
0.77,3,3,76.4,76,2,2,3044
0.73,2,6,73.9,69,2,1,3045
0.72,3,3,69.4,71,2,1,3046
0.80,4,6,75.6,69,2,1,3046
0.79,5,4,75.0,73,1,1,3047
0.83,3,7,73.8,70,2,1,3047
0.71,1,4,73.4,71,6,2,3048
0.71,2,5,74.2,72,2,1,3048
0.71,2,5,74.5,70,2,1,3048
0.80,4,5,76.4,72,2,2,3048
0.74,2,6,74.9,69,2,1,3049
0.80,3,4,82.2,65,2,2,3049
0.61,2,2,74.2,72,1,1,3050
0.73,3,3,74.3,73,2,1,3050
0.73,3,3,74.6,71,2,1,3050
0.80,4,3,76.4,70,3,2,3050
0.53,1,2,69.0,75,2,2,3051
0.91,2,8,78.4,70,2,1,3051
0.92,2,8,72.2,69,2,1,3051
0.73,2,5,74.1,74,2,1,3052
0.73,2,4,66.4,76,3,3,3053
0.81,4,4,71.2,80,3,3,3054
0.71,2,5,73.1,70,3,1,3055
0.72,3,5,73.7,70,2,2,3055
0.74,4,3,73.3,70,2,1,3055
0.74,4,3,75.0,69,2,1,3055
0.71,3,5,76.9,79,3,2,3056
0.74,2,5,78.6,68,3,2,3058
0.74,4,5,70.9,77,2,2,3058
0.80,6,4,73.6,72,2,1,3058
0.81,3,5,66.5,82,2,2,3058
0.80,4,6,76.1,71,2,1,3060
0.75,6,2,69.3,69,1,1,3061
0.80,4,6,80.5,81,2,1,3061
0.84,5,6,73.4,67,2,1,3062
0.91,6,6,77.9,70,3,3,3062
0.74,4,4,75.1,70,3,2,3063
0.74,4,4,75.1,72,1,1,3063
0.70,3,2,75.0,72,2,2,3064
0.75,4,6,70.8,68,2,1,3064
0.59,1,2,76.1,67,1,1,3065
0.61,2,4,70.4,74,2,2,3066
0.70,2,3,69.3,71,3,1,3066
0.74,1,5,74.4,72,2,1,3066
0.74,4,4,69.0,71,1,1,3066
0.74,1,5,74.4,72,2,1,3066
0.76,1,7,72.8,70,2,1,3066
0.71,1,5,74.0,71,2,1,3067
0.71,1,5,73.3,67,2,1,3067
0.71,1,5,74.6,71,2,1,3067
0.71,1,5,73.9,72,6,1,3067
0.71,1,5,74.4,69,2,2,3067
0.81,2,6,78.9,70,3,2,3067
0.70,1,5,72.2,70,2,1,3068
0.78,5,4,70.4,68,2,1,3068
0.80,5,4,72.5,71,2,1,3068
0.74,3,5,68.4,68,2,1,3069
0.71,2,2,74.7,71,2,2,3070
0.74,3,4,73.4,71,2,1,3070
0.74,4,5,73.3,70,3,2,3070
0.80,2,5,78.6,59,3,2,3070
0.84,5,6,71.4,71,2,2,3070
0.90,6,6,81.8,74,2,1,3070
0.70,2,5,73.2,71,1,1,3071
0.73,2,3,73.7,72,2,1,3071
0.80,4,5,76.7,71,2,1,3071
0.81,4,6,74.2,67,3,1,3071
0.71,1,6,74.7,69,1,1,3072
0.72,2,6,74.0,75,2,2,3072
0.78,5,4,73.7,70,1,1,3072
0.74,2,4,73.5,69,2,1,3073
0.70,2,3,73.9,71,2,1,3074
0.71,1,7,73.2,68,2,1,3074
0.76,2,6,74.3,74,2,1,3074
0.91,6,4,78.0,77,3,1,3074
0.73,3,3,71.7,71,2,2,3075
0.74,3,6,72.0,75,2,1,3075
0.81,4,6,69.0,70,2,1,3075
0.75,3,6,69.0,72,2,2,3076
0.75,3,6,73.0,73,1,1,3076
0.82,5,5,74.2,70,2,1,3076
0.71,1,6,73.7,76,1,1,3077
0.72,2,5,69.5,72,2,2,3077
0.82,5,5,74.2,70,2,1,3077
0.75,2,4,71.7,74,2,1,3078
0.71,1,4,73.7,69,2,1,3079
0.80,5,4,72.3,69,2,1,3080
0.70,2,4,72.9,70,2,2,3081
0.83,5,3,72.5,75,2,2,3083
0.70,2,7,68.4,72,2,2,3084
0.75,3,5,73.0,68,2,2,3084
0.75,3,5,73.8,69,2,1,3084
0.74,2,7,74.3,71,1,1,3085
0.75,5,4,69.1,70,2,1,3085
0.77,2,7,70.2,68,1,1,3085
0.84,4,6,73.0,70,2,1,3085
0.62,3,3,71.8,71,2,1,3086
0.70,2,4,68.6,71,1,1,3086
0.71,1,6,76.4,71,2,2,3086
0.91,6,8,70.7,74,3,3,3086
0.72,3,5,70.8,76,3,3,3088
0.80,3,7,68.5,81,2,3,3088
0.56,1,2,73.5,69,2,1,3090
0.71,1,7,72.9,71,2,2,3090
0.71,2,4,66.5,72,2,1,3090
0.73,1,6,74.8,72,2,1,3090
0.76,2,4,71.0,71,2,1,3090
0.80,5,4,73.8,71,2,1,3090
0.99,6,8,74.1,75,3,3,3090
0.75,2,5,75.1,77,2,2,3091
0.74,2,5,73.3,71,2,1,3092
0.82,1,5,68.2,71,2,1,3092
0.82,1,5,68.2,71,2,1,3092
0.70,3,3,70.2,69,2,1,3093
0.73,3,3,75.3,71,2,1,3094
0.75,4,3,73.5,71,2,2,3094
0.75,4,3,73.3,71,2,1,3094
0.78,3,7,73.2,71,1,2,3094
0.81,5,6,72.5,73,2,1,3094
0.72,1,5,74.9,74,2,1,3095
0.75,3,6,74.5,72,1,1,3095
0.75,3,6,74.5,69,1,1,3095
0.75,4,5,75.0,69,2,1,3095
0.78,2,4,72.1,72,2,2,3095
0.78,1,6,71.6,67,3,3,3096
0.72,3,5,71.6,71,3,1,3097
0.81,5,4,74.1,72,3,1,3097
0.75,4,4,73.3,70,2,1,3098
0.80,2,4,75.2,69,3,1,3098
0.81,4,6,76.5,74,1,1,3098
0.87,6,6,65.2,75,1,1,3099
0.70,2,4,71.4,71,2,2,3100
0.81,4,7,72.8,76,2,1,3100
0.74,3,5,70.5,71,2,1,3101
0.75,1,6,70.1,70,2,1,3102
0.75,3,4,73.5,69,2,1,3102
0.75,1,6,70.1,70,2,1,3102
0.80,4,6,75.6,69,2,1,3102
0.81,3,7,73.8,72,2,1,3102
0.94,6,5,77.0,79,3,3,3103
0.71,2,3,71.5,69,2,1,3104
0.80,3,6,77.8,63,3,2,3104
0.83,4,6,74.4,72,2,1,3105
0.75,2,6,69.6,74,2,1,3106
0.74,2,6,74.9,74,2,1,3107
0.83,5,4,72.4,68,2,2,3107
0.70,1,4,70.8,75,3,2,3108
0.80,4,6,75.6,69,2,1,3108
0.71,2,3,70.0,68,3,1,3109
0.71,2,3,73.1,70,3,1,3109
0.75,2,7,67.7,71,2,1,3109
0.89,5,7,76.4,76,1,1,3109
0.73,3,5,71.1,71,2,1,3110
0.75,1,6,72.6,75,3,1,3110
0.75,1,6,72.6,75,3,1,3110
0.90,6,5,76.4,69,2,1,3110
0.90,6,7,72.1,73,3,2,3110
0.80,1,7,72.5,70,2,1,3111
0.82,4,5,80.6,71,2,1,3111
0.51,1,3,70.9,71,1,1,3112
0.71,1,4,73.4,71,3,2,3112
0.80,4,5,76.4,72,2,2,3112
0.87,6,6,65.2,75,1,1,3112
0.76,3,6,74.5,72,2,1,3114
0.70,2,5,72.8,71,2,1,3115
0.70,2,6,71.7,69,2,1,3115
0.72,2,4,74.4,71,2,2,3115
0.75,2,7,74.6,72,2,1,3115
0.77,3,3,77.5,79,2,1,3115
0.80,3,8,73.1,72,1,1,3115
0.80,4,5,75.7,72,2,1,3115
0.80,4,5,80.0,69,2,1,3115
0.71,1,5,62.8,76,2,2,3116
0.76,3,6,74.7,75,2,2,3116
0.77,4,5,73.6,69,2,1,3117
0.77,4,3,73.5,67,2,2,3118
0.80,5,3,73.3,65,3,2,3118
0.81,2,7,74.0,71,3,2,3118
0.84,5,6,73.4,67,2,1,3118
0.72,1,6,74.1,75,1,1,3119
0.80,2,7,73.2,68,2,1,3119
0.80,6,3,74.7,69,2,1,3119
0.70,2,4,71.4,71,2,2,3121
0.72,1,4,73.3,71,2,1,3121
0.90,5,8,76.1,73,2,1,3121
0.56,1,2,73.5,69,2,1,3122
0.81,3,5,66.5,82,2,2,3123
